53	297	6.18	0.001967
54	280	6.76	0.001983
55	293	6.35	0.002038
56	271	6.78	0.002066
57	294	6.18	0.002088
58	295	5.99	0.002146
59	272	6.43	0.002169
60	285	6.10	0.002181
61	295	5.85	0.002199
62	297	5.71	0.002236
63	297	6.17	0.002428
64	279	6.54	0.002435
65	290	6.28	0.002442
66	315	6.00	0.002483
67	310	6.01	0.002518
68	308	6.01	0.002532
69	302	6.05	0.002567
70	302	6.03	0.002575
71	315	5.75	0.002589
72	301	5.97	0.002611
73	296	5.87	0.002702
74	298	5.58	0.002821
75	297	5.58	0.002829
76	301	6.21	0.002948
77	313	5.85	0.003010
78	277	6.09	0.003270
79	289	5.73	0.003332
80	290	5.42	0.003509
81	281	5.48	0.003580
82	288	5.23	0.003665
83	345	4.37	0.003690
84	284	4.96	0.003918
85	312	4.36	0.004050
86	318	4.26	0.004065
87	291	5.19	0.004415
88	291	5.10	0.004489
89	288	5.14	0.004508
90	313	4.58	0.004646
91	311	4.41	0.004861
92	317	3.97	0.005290
93	294	4.24	0.005347
94	283	4.14	0.005695
95	281	4.12	0.005765
96	301	3.60	0.006158
97	284	3.62	0.006488
98	283	3.60	0.006540
99	306	3.22	0.006763
100	282	2.23	0.010597
1	8	242.60	0.000012
2	43	43.55	0.000071
3	53	35.55	0.000075
4	57	33.50	0.000082
5	101	18.72	0.000171
6	112	16.71	0.000175
7	125	15.11	0.000213
8	122	15.61	0.000224
9	129	14.51	0.000244
10	125	15.12	0.000251
11	140	13.63	0.000304
12	155	12.26	0.000313
13	153	12.42	0.000332
14	157	12.13	0.000370
15	170	11.21	0.000421
16	217	8.70	0.000583
17	234	8.04	0.000613
18	217	8.74	0.000660
19	242	7.73	0.000679
20	234	8.07	0.000691
21	226	8.37	0.000710
22	226	8.33	0.000736
23	238	7.98	0.000760
24	214	8.88	0.000777
25	225	8.42	0.000780
26	252	7.54	0.000810
27	252	7.51	0.000813
28	243	7.43	0.000862
29	238	7.37	0.000886
30	241	7.71	0.000924
31	263	7.12	0.000943
32	246	7.70	0.000963
33	268	6.85	0.000992
34	238	7.97	0.000998
35	267	7.03	0.001093
36	259	7.29	0.001145
37	241	7.76	0.001156
38	256	7.30	0.001181
39	284	6.60	0.001185
40	293	6.44	0.001247
41	313	6.07	0.001258
42	277	6.85	0.001300
43	267	7.06	0.001351
44	283	6.72	0.001386
45	272	6.95	0.001506
46	291	6.35	0.001540
47	271	6.80	0.001544
48	260	7.03	0.001557
49	299	6.20	0.001584
50	282	6.56	0.001588
51	270	6.57	0.001853
52	281	6.51	0.001951
53	295	6.15	0.001967
54	280	6.80	0.001983
55	291	6.37	0.002038
56	269	6.80	0.002066
57	292	6.19	0.002088
58	293	6.00	0.002146
59	270	6.45	0.002169
60	284	6.09	0.002181
61	293	5.86	0.002199
62	295	5.72	0.002236
63	299	6.20	0.002428
64	280	6.60	0.002435
65	292	6.31	0.002442
66	314	5.77	0.002483
67	310	6.09	0.002518
68	308	6.09	0.002532
69	302	5.80	0.002567
70	302	6.11	0.002575
71	315	5.83	0.002589
72	301	5.72	0.002611
73	296	5.63	0.002702
74	299	6.18	0.002821
75	298	6.18	0.002829
76	302	6.06	0.002948
77	314	5.70	0.003010
78	277	5.96	0.003270
79	290	5.58	0.003332
80	291	5.28	0.003509
81	281	5.36	0.003580
82	289	5.09	0.003665
83	346	4.22	0.003690
84	284	4.85	0.003918
85	313	4.25	0.004050
86	319	4.16	0.004065
87	291	4.20	0.004415
88	291	4.13	0.004489
89	288	4.15	0.004508
90	313	3.71	0.004646
91	311	3.57	0.004861
92	317	3.22	0.005290
93	294	3.43	0.005347
94	283	3.35	0.005695
95	281	3.33	0.005765
96	301	2.91	0.006158
97	284	2.93	0.006488
98	283	2.91	0.006540
99	306	2.61	0.006763
100	282	1.80	0.010597
1	4	330.80	0.000012
2	35	49.92	0.000071
3	45	40.79	0.000075
4	47	39.40	0.000082
5	82	22.84	0.000171
6	96	19.57	0.000175
7	112	16.85	0.000213
8	105	17.97	0.000224
9	117	16.11	0.000244
10	113	16.66	0.000251
11	138	13.65	0.000304
12	152	12.01	0.000313
13	142	13.14	0.000332
14	160	11.78	0.000370
15	176	10.50	0.000421
16	223	8.50	0.000583
17	239	7.81	0.000613
18	224	8.36	0.000660
19	250	7.59	0.000679
20	244	7.76	0.000691
21	234	8.06	0.000710
22	234	7.85	0.000736
23	243	7.61	0.000760
24	218	8.71	0.000777
25	230	8.25	0.000780
26	255	7.19	0.000810
27	256	7.41	0.000813
28	251	7.57	0.000862
29	247	7.68	0.000886
30	250	7.55	0.000924
31	274	6.89	0.000943
32	256	7.23	0.000963
33	281	6.75	0.000992
34	249	7.57	0.000998
35	275	6.80	0.001093
36	264	7.00	0.001145
37	245	7.76	0.001156
38	262	7.12	0.001181
39	290	6.41	0.001185
40	299	6.32	0.001247
41	316	5.98	0.001258
42	277	6.39	0.001300
43	266	7.11	0.001351
44	281	6.56	0.001386
45	271	6.86	0.001506
46	290	6.47	0.001540
47	271	7.01	0.001544
48	259	7.30	0.001557
49	299	6.21	0.001584
50	282	6.57	0.001588
51	272	6.76	0.001853
52	282	6.73	0.001951
53	297	6.34	0.001967
54	279	6.69	0.001983
55	292	6.42	0.002038
56	270	6.85	0.002066
57	293	6.24	0.002088
58	295	6.38	0.002146
59	272	6.98	0.002169
60	286	6.60	0.002181
61	296	6.33	0.002199
62	298	6.18	0.002236
63	298	6.12	0.002428
64	279	6.36	0.002435
65	292	6.52	0.002442
66	315	5.94	0.002483
67	310	5.95	0.002518
68	309	5.42	0.002532
69	303	5.45	0.002567
70	303	5.43	0.002575
71	316	5.18	0.002589
72	302	5.37	0.002611
73	297	5.28	0.002702
74	299	5.02	0.002821
75	298	5.03	0.002829
76	301	4.78	0.002948
77	313	4.50	0.003010
78	277	6.78	0.003270
79	290	6.35	0.003332
80	291	6.01	0.003509
81	281	6.10	0.003580
82	289	5.79	0.003665
83	346	4.80	0.003690
84	284	5.52	0.003918
85	313	4.84	0.004050
86	319	4.73	0.004065
87	291	4.78	0.004415
88	291	4.70	0.004489
89	288	4.73	0.004508
90	313	4.22	0.004646
91	311	4.06	0.004861
92	317	3.66	0.005290
93	294	3.90	0.005347
94	283	3.81	0.005695
95	281	3.79	0.005765
96	301	3.31	0.006158
97	284	3.33	0.006488
98	283	3.32	0.006540
99	306	2.97	0.006763
100	282	2.05	0.010597
1	6	315.53	0.000012
2	44	42.67	0.000071
3	52	36.86	0.000075
4	52	35.43	0.000082
5	86	22.23	0.000171
6	96	19.83	0.000175
7	109	16.59	0.000213
8	109	17.32	0.000224
9	119	16.06	0.000244
10	116	16.32	0.000251
11	142	13.34	0.000304
12	153	12.29	0.000313
13	148	12.76	0.000332
14	156	11.92	0.000370
15	162	11.74	0.000421
16	193	9.67	0.000583
17	212	8.92	0.000613
18	200	9.54	0.000660
19	227	8.35	0.000679
20	218	8.69	0.000691
21	207	9.04	0.000710
22	208	9.12	0.000736
23	218	8.63	0.000760
24	197	9.34	0.000777
25	207	9.20	0.000780
26	231	8.20	0.000810
27	231	8.17	0.000813
28	224	8.37	0.000862
29	226	8.38	0.000886
30	235	8.08	0.000924
31	260	7.29	0.000943
32	244	7.76	0.000963
33	268	7.09	0.000992
34	239	7.96	0.000998
35	278	6.82	0.001093
36	265	7.07	0.001145
37	244	7.61	0.001156
38	261	7.26	0.001181
39	293	6.45	0.001185
40	300	6.27	0.001247
41	316	5.99	0.001258
42	279	6.78	0.001300
43	268	7.10	0.001351
44	285	6.51	0.001386
45	276	6.77	0.001506
46	299	6.37	0.001540
47	276	6.88	0.001544
48	263	7.16	0.001557
49	306	6.05	0.001584
50	289	6.39	0.001588
51	276	6.70	0.001853
52	286	6.45	0.001951
53	300	6.10	0.001967
54	283	6.42	0.001983
55	295	5.99	0.002038
56	272	6.99	0.002066
57	296	6.36	0.002088
58	297	6.16	0.002146
59	275	6.89	0.002169
60	290	6.50	0.002181
61	299	6.25	0.002199
62	301	6.11	0.002236
63	301	6.01	0.002428
64	282	6.40	0.002435
65	294	6.12	0.002442
66	316	5.60	0.002483
67	311	5.61	0.002518
68	309	5.62	0.002532
69	304	6.19	0.002567
70	304	6.17	0.002575
71	317	5.88	0.002589
72	303	6.11	0.002611
73	298	6.00	0.002702
74	300	5.71	0.002821
75	299	5.20	0.002829
76	302	5.43	0.002948
77	314	5.11	0.003010
78	277	4.85	0.003270
79	290	4.55	0.003332
80	291	4.31	0.003509
81	281	4.37	0.003580
82	289	4.15	0.003665
83	346	3.78	0.003690
84	284	3.95	0.003918
85	313	3.81	0.004050
86	319	3.72	0.004065
87	291	3.42	0.004415
88	291	3.70	0.004489
89	288	3.39	0.004508
90	313	3.32	0.004646
91	311	3.20	0.004861
92	317	2.88	0.005290
93	294	3.07	0.005347
94	283	2.73	0.005695
95	281	2.71	0.005765
96	301	3.74	0.006158
97	284	3.76	0.006488
98	283	3.74	0.006540
99	306	3.35	0.006763
100	282	2.32	0.010597
1	7	170.01	0.000012
2	37	49.39	0.000071
3	46	39.37	0.000075
4	49	36.93	0.000082
5	87	21.50	0.000171
6	103	18.06	0.000175
7	114	15.98	0.000213
8	110	17.04	0.000224
9	123	15.24	0.000244
10	118	15.88	0.000251
11	139	13.28	0.000304
12	152	12.39	0.000313
13	146	12.72	0.000332
14	162	11.66	0.000370
15	177	10.53	0.000421
16	213	8.84	0.000583
17	234	8.08	0.000613
18	217	8.41	0.000660
19	245	7.63	0.000679
20	239	7.90	0.000691
21	231	8.14	0.000710
22	235	7.94	0.000736
23	241	7.74	0.000760
24	219	8.66	0.000777
25	229	8.25	0.000780
26	257	7.28	0.000810
27	257	7.26	0.000813
28	250	7.50	0.000862
29	243	7.50	0.000886
30	247	7.60	0.000924
31	271	6.99	0.000943
32	257	7.37	0.000963
33	280	6.75	0.000992
34	247	7.61	0.000998
35	273	6.93	0.001093
36	263	7.17	0.001145
37	244	7.66	0.001156
38	260	7.27	0.001181
39	287	6.57	0.001185
40	298	6.34	0.001247
41	316	5.93	0.001258
42	279	6.76	0.001300
43	267	7.09	0.001351
44	284	6.60	0.001386
45	273	6.82	0.001506
46	294	6.45	0.001540
47	272	6.87	0.001544
48	260	7.13	0.001557
49	301	6.13	0.001584
50	284	6.48	0.001588
51	270	6.94	0.001853
52	283	6.58	0.001951
53	298	6.19	0.001967
54	280	6.54	0.001983
55	292	6.10	0.002038
56	269	7.07	0.002066
57	294	6.40	0.002088
58	295	6.20	0.002146
59	270	6.71	0.002169
60	285	6.32	0.002181
61	295	6.05	0.002199
62	297	5.91	0.002236
63	296	6.26	0.002428
64	277	6.67	0.002435
65	289	6.38	0.002442
66	312	5.81	0.002483
67	307	5.82	0.002518
68	305	5.83	0.002532
69	299	5.86	0.002567
70	299	5.84	0.002575
71	313	5.50	0.002589
72	299	5.70	0.002611
73	294	5.61	0.002702
74	298	6.35	0.002821
75	297	6.35	0.002829
76	300	6.03	0.002948
77	312	5.68	0.003010
78	275	5.94	0.003270
79	288	5.56	0.003332
80	290	6.48	0.003509
81	280	6.58	0.003580
82	288	6.25	0.003665
83	345	5.17	0.003690
84	284	6.32	0.003918
85	313	5.55	0.004050
86	319	5.42	0.004065
87	291	5.48	0.004415
88	291	5.39	0.004489
89	288	5.42	0.004508
90	313	4.84	0.004646
91	311	4.65	0.004861
92	317	4.19	0.005290
93	294	4.48	0.005347
94	283	4.37	0.005695
95	281	4.34	0.005765
96	301	3.80	0.006158
97	284	3.82	0.006488
98	283	3.80	0.006540
99	306	3.40	0.006763
100	282	2.36	0.010597
1	6	239.65	0.000012
2	42	44.64	0.000071
3	48	38.83	0.000075
4	49	38.90	0.000082
5	96	19.71	0.000171
6	110	17.16	0.000175
7	123	15.50	0.000213
8	119	16.03	0.000224
9	127	14.78	0.000244
10	122	15.53	0.000251
11	141	13.31	0.000304
12	156	12.18	0.000313
13	148	12.87	0.000332
14	164	11.58	0.000370
15	176	10.81	0.000421
16	209	9.08	0.000583
17	224	8.28	0.000613
18	210	9.03	0.000660
19	236	7.95	0.000679
20	227	8.14	0.000691
21	224	8.51	0.000710
22	227	8.33	0.000736
23	235	8.08	0.000760
24	209	8.93	0.000777
25	219	8.49	0.000780
26	248	7.59	0.000810
27	249	7.54	0.000813
28	247	7.68	0.000862
29	243	7.84	0.000886
30	246	7.56	0.000924
31	270	7.04	0.000943
32	252	7.40	0.000963
33	273	6.62	0.000992
34	240	7.93	0.000998
35	270	7.01	0.001093
36	255	7.25	0.001145
37	236	7.77	0.001156
38	253	7.46	0.001181
39	282	6.67	0.001185
40	293	6.49	0.001247
41	316	6.02	0.001258
42	278	6.81	0.001300
43	268	7.02	0.001351
44	285	6.68	0.001386
45	274	6.91	0.001506
46	294	6.29	0.001540
47	272	6.78	0.001544
48	260	7.32	0.001557
49	303	6.29	0.001584
50	286	6.64	0.001588
51	271	6.77	0.001853
52	282	6.60	0.001951
53	297	6.21	0.001967
54	279	6.56	0.001983
55	293	6.42	0.002038
56	270	6.97	0.002066
57	296	6.38	0.002088
58	297	6.19	0.002146
59	272	6.69	0.002169
60	287	6.30	0.002181
61	297	6.04	0.002199
62	299	5.90	0.002236
63	297	5.47	0.002428
64	278	5.83	0.002435
65	290	5.57	0.002442
66	313	5.07	0.002483
67	308	5.09	0.002518
68	306	5.09	0.002532
69	300	5.12	0.002567
70	300	5.11	0.002575
71	313	4.87	0.002589
72	299	5.05	0.002611
73	295	6.28	0.002702
74	299	6.37	0.002821
75	298	6.38	0.002829
76	301	6.06	0.002948
77	313	5.71	0.003010
78	276	5.96	0.003270
79	289	5.58	0.003332
80	291	6.33	0.003509
81	281	6.42	0.003580
82	289	6.10	0.003665
83	346	5.06	0.003690
84	284	5.81	0.003918
85	313	5.09	0.004050
86	319	4.98	0.004065
87	291	5.03	0.004415
88	291	4.95	0.004489
89	288	4.98	0.004508
90	313	4.44	0.004646
91	311	4.27	0.004861
92	317	3.85	0.005290
93	294	4.11	0.005347
94	283	4.01	0.005695
95	281	3.99	0.005765
96	301	3.48	0.006158
97	284	3.51	0.006488
98	283	3.49	0.006540
99	306	3.12	0.006763
100	282	2.16	0.010597
1	6	177.29	0.000012
2	38	45.83	0.000071
3	50	36.77	0.000075
4	49	36.16	0.000082
5	101	18.28	0.000171
6	113	16.22	0.000175
7	125	14.79	0.000213
8	123	14.69	0.000224
9	131	14.02	0.000244
10	126	14.74	0.000251
11	144	12.91	0.000304
12	154	12.17	0.000313
13	152	12.25	0.000332
14	164	11.26	0.000370
15	177	10.65	0.000421
16	215	8.75	0.000583
17	233	8.03	0.000613
18	225	8.40	0.000660
19	246	7.70	0.000679
20	239	7.76	0.000691
21	229	8.23	0.000710
22	233	8.11	0.000736
23	239	7.87	0.000760
24	219	8.39	0.000777
25	226	8.10	0.000780
26	249	7.59	0.000810
27	249	7.56	0.000813
28	245	7.70	0.000862
29	244	7.75	0.000886
30	248	7.56	0.000924
31	265	6.96	0.000943
32	254	7.44	0.000963
33	270	6.82	0.000992
34	244	7.47	0.000998
35	267	7.05	0.001093
36	260	7.23	0.001145
37	240	7.76	0.001156
38	255	7.15	0.001181
39	279	6.80	0.001185
40	288	6.46	0.001247
41	304	6.07	0.001258
42	272	6.95	0.001300
43	260	7.07	0.001351
44	277	6.74	0.001386
45	268	6.71	0.001506
46	290	6.55	0.001540
47	269	7.04	0.001544
48	259	7.28	0.001557
49	298	6.33	0.001584
50	282	6.66	0.001588
51	271	6.84	0.001853
52	282	6.64	0.001951
53	297	6.37	0.001967
54	280	6.71	0.001983
55	291	6.28	0.002038
56	270	7.02	0.002066
57	293	6.40	0.002088
58	296	6.30	0.002146
59	274	6.88	0.002169
60	287	6.53	0.002181
61	297	6.26	0.002199
62	299	6.12	0.002236
63	298	6.29	0.002428
64	280	6.68	0.002435
65	291	6.41	0.002442
66	314	5.37	0.002483
67	311	6.12	0.002518
68	309	6.13	0.002532
69	303	6.16	0.002567
70	303	6.15	0.002575
71	315	5.88	0.002589
72	302	6.08	0.002611
73	297	5.98	0.002702
74	299	5.68	0.002821
75	298	5.69	0.002829
76	301	5.40	0.002948
77	313	5.64	0.003010
78	277	6.47	0.003270
79	290	6.07	0.003332
80	291	5.74	0.003509
81	281	5.83	0.003580
82	289	5.53	0.003665
83	346	4.59	0.003690
84	284	5.27	0.003918
85	313	4.62	0.004050
86	319	4.52	0.004065
87	291	4.56	0.004415
88	291	4.49	0.004489
89	288	4.52	0.004508
90	313	4.03	0.004646
91	311	3.88	0.004861
92	317	3.49	0.005290
93	294	3.73	0.005347
94	283	3.64	0.005695
95	281	3.62	0.005765
96	301	3.16	0.006158
97	284	3.18	0.006488
98	283	3.17	0.006540
99	306	2.83	0.006763
100	282	1.96	0.010597
1	7	164.29	0.000012
2	44	41.45	0.000071
3	56	32.12	0.000075
4	60	31.57	0.000082
5	103	18.11	0.000171
6	115	16.45	0.000175
7	125	15.05	0.000213
8	120	15.62	0.000224
9	137	13.64	0.000244
10	133	14.13	0.000251
11	154	12.21	0.000304
12	170	11.20	0.000313
13	161	11.63	0.000332
14	174	10.66	0.000370
15	187	10.02	0.000421
16	230	8.27	0.000583
17	247	7.62	0.000613
18	233	7.98	0.000660
19	257	7.38	0.000679
20	249	7.59	0.000691
21	244	7.73	0.000710
22	244	7.67	0.000736
23	250	7.25	0.000760
24	223	7.92	0.000777
25	233	8.14	0.000780
26	257	7.29	0.000810
27	258	7.36	0.000813
28	254	7.47	0.000862
29	248	7.49	0.000886
30	254	7.38	0.000924
31	277	6.81	0.000943
32	264	7.18	0.000963
33	283	6.68	0.000992
34	253	7.41	0.000998
35	280	6.75	0.001093
36	271	7.00	0.001145
37	251	7.41	0.001156
38	267	7.01	0.001181
39	294	6.36	0.001185
40	302	6.11	0.001247
41	321	5.69	0.001258
42	284	6.61	0.001300
43	274	6.80	0.001351
44	291	6.45	0.001386
45	275	6.27	0.001506
46	294	5.74	0.001540
47	274	6.13	0.001544
48	262	6.36	0.001557
49	301	6.19	0.001584
50	287	6.62	0.001588
51	275	6.36	0.001853
52	285	6.49	0.001951
53	300	6.13	0.001967
54	282	6.45	0.001983
55	295	6.40	0.002038
56	273	6.66	0.002066
57	297	6.05	0.002088
58	298	5.87	0.002146
59	274	6.32	0.002169
60	288	5.96	0.002181
61	298	5.73	0.002199
62	300	5.60	0.002236
63	299	6.36	0.002428
64	280	6.78	0.002435
65	292	6.47	0.002442
66	315	5.91	0.002483
67	310	5.92	0.002518
68	308	5.91	0.002532
69	302	5.96	0.002567
70	302	5.93	0.002575
71	315	5.66	0.002589
72	301	5.88	0.002611
73	296	5.78	0.002702
74	299	6.30	0.002821
75	298	6.30	0.002829
76	302	6.17	0.002948
77	314	5.81	0.003010
78	277	5.87	0.003270
79	290	5.68	0.003332
80	291	5.38	0.003509
81	281	5.46	0.003580
82	289	5.18	0.003665
83	346	4.30	0.003690
84	284	4.94	0.003918
85	313	4.33	0.004050
86	319	4.23	0.004065
87	291	4.27	0.004415
88	291	4.20	0.004489
89	288	4.22	0.004508
90	313	3.78	0.004646
91	311	3.63	0.004861
92	317	3.27	0.005290
93	294	3.49	0.005347
94	283	3.41	0.005695
95	281	3.39	0.005765
96	301	2.96	0.006158
97	284	2.98	0.006488
98	283	2.96	0.006540
99	306	2.65	0.006763
100	282	1.84	0.010597
1	14	116.16	0.000012
2	44	40.53	0.000071
3	51	37.82	0.000075
4	55	34.71	0.000082
5	85	22.37	0.000171
6	101	18.71	0.000175
7	112	17.08	0.000213
8	111	17.21	0.000224
9	121	15.72	0.000244
10	116	16.41	0.000251
11	132	14.46	0.000304
12	146	12.87	0.000313
13	139	13.69	0.000332
14	153	12.48	0.000370
15	165	11.51	0.000421
16	209	9.03	0.000583
17	226	8.20	0.000613
18	212	8.99	0.000660
19	239	7.85	0.000679
20	230	8.03	0.000691
21	222	8.39	0.000710
22	228	8.30	0.000736
23	235	8.11	0.000760
24	210	8.99	0.000777
25	221	8.50	0.000780
26	251	7.54	0.000810
27	251	7.51	0.000813
28	243	7.53	0.000862
29	240	7.93	0.000886
30	244	7.81	0.000924
31	269	7.07	0.000943
32	253	7.47	0.000963
33	276	6.88	0.000992
34	243	7.76	0.000998
35	273	6.96	0.001093
36	266	7.15	0.001145
37	245	7.76	0.001156
38	264	7.21	0.001181
39	296	6.41	0.001185
40	301	6.33	0.001247
41	321	5.88	0.001258
42	283	6.65	0.001300
43	267	6.79	0.001351
44	286	6.55	0.001386
45	273	6.97	0.001506
46	294	6.32	0.001540
47	271	6.84	0.001544
48	259	7.31	0.001557
49	303	6.23	0.001584
50	286	6.59	0.001588
51	275	6.67	0.001853
52	284	6.13	0.001951
53	299	5.77	0.001967
54	281	6.09	0.001983
55	290	6.20	0.002038
56	268	6.62	0.002066
57	291	6.03	0.002088
58	293	6.35	0.002146
59	269	6.28	0.002169
60	284	6.63	0.002181
61	294	6.35	0.002199
62	296	6.34	0.002236
63	297	6.31	0.002428
64	278	6.72	0.002435
65	291	6.54	0.002442
66	315	5.96	0.002483
67	310	5.97	0.002518
68	308	5.97	0.002532
69	302	6.01	0.002567
70	302	5.99	0.002575
71	315	5.71	0.002589
72	301	5.93	0.002611
73	296	5.82	0.002702
74	298	5.54	0.002821
75	297	5.54	0.002829
76	300	5.27	0.002948
77	312	4.96	0.003010
78	275	5.18	0.003270
79	288	4.85	0.003332
80	291	6.45	0.003509
81	281	6.55	0.003580
82	289	6.22	0.003665
83	346	5.16	0.003690
84	284	5.92	0.003918
85	313	5.20	0.004050
86	319	5.08	0.004065
87	291	5.13	0.004415
88	291	5.05	0.004489
89	288	5.08	0.004508
90	313	4.53	0.004646
91	311	4.36	0.004861
92	317	3.93	0.005290
93	294	4.19	0.005347
94	283	4.09	0.005695
95	281	4.07	0.005765
96	301	3.55	0.006158
97	284	3.58	0.006488
98	283	3.56	0.006540
99	306	3.18	0.006763
100	282	2.21	0.010597
1	7	256.71	0.000012
2	32	56.91	0.000071
3	41	47.24	0.000075
4	42	44.78	0.000082
5	94	19.98	0.000171
6	106	17.64	0.000175
7	118	15.96	0.000213
8	124	15.26	0.000224
9	129	14.70	0.000244
10	123	15.01	0.000251
11	144	13.18	0.000304
12	155	12.09	0.000313
13	154	12.27	0.000332
14	163	11.57	0.000370
15	169	11.23	0.000421
16	210	8.99	0.000583
17	230	8.25	0.000613
18	217	8.76	0.000660
19	244	7.79	0.000679
20	234	8.02	0.000691
21	224	8.15	0.000710
22	228	8.29	0.000736
23	237	7.86	0.000760
24	212	8.97	0.000777
25	223	8.49	0.000780
26	248	7.50	0.000810
27	250	7.61	0.000813
28	244	7.62	0.000862
29	241	7.85	0.000886
30	247	7.70	0.000924
31	272	6.99	0.000943
32	256	7.32	0.000963
33	278	6.55	0.000992
34	246	7.74	0.000998
35	272	6.86	0.001093
36	259	7.17	0.001145
37	238	7.73	0.001156
38	255	7.38	0.001181
39	287	6.63	0.001185
40	295	6.26	0.001247
41	313	6.07	0.001258
42	274	6.70	0.001300
43	263	7.23	0.001351
44	284	6.67	0.001386
45	269	6.70	0.001506
46	292	6.47	0.001540
47	268	7.03	0.001544
48	256	7.30	0.001557
49	300	6.31	0.001584
50	283	6.67	0.001588
51	275	6.90	0.001853
52	283	6.37	0.001951
53	298	6.00	0.001967
54	281	6.31	0.001983
55	293	6.49	0.002038
56	270	7.02	0.002066
57	295	6.35	0.002088
58	296	6.16	0.002146
59	271	6.66	0.002169
60	286	6.27	0.002181
61	296	6.01	0.002199
62	298	5.87	0.002236
63	297	6.11	0.002428
64	278	6.52	0.002435
65	290	6.23	0.002442
66	313	5.96	0.002483
67	310	6.11	0.002518
68	308	6.11	0.002532
69	302	6.15	0.002567
70	302	6.13	0.002575
71	315	5.85	0.002589
72	302	6.29	0.002611
73	297	6.18	0.002702
74	299	5.88	0.002821
75	298	5.88	0.002829
76	301	5.59	0.002948
77	313	5.27	0.003010
78	277	6.59	0.003270
79	290	6.18	0.003332
80	291	5.81	0.003509
81	281	5.90	0.003580
82	289	5.60	0.003665
83	346	4.64	0.003690
84	284	5.33	0.003918
85	313	4.68	0.004050
86	319	4.57	0.004065
87	291	4.62	0.004415
88	291	4.54	0.004489
89	288	4.57	0.004508
90	313	4.08	0.004646
91	311	3.92	0.004861
92	317	3.54	0.005290
93	294	3.77	0.005347
94	283	3.68	0.005695
95	281	3.66	0.005765
96	301	3.20	0.006158
97	284	3.22	0.006488
98	283	3.21	0.006540
99	306	2.87	0.006763
100	282	1.99	0.010597
1	6	294.23	0.000012
2	37	51.24	0.000071
3	46	40.46	0.000075
4	46	39.85	0.000082
5	93	20.42	0.000171
6	105	18.09	0.000175
7	119	15.86	0.000213
8	116	16.41	0.000224
9	126	15.08	0.000244
10	123	15.46	0.000251
11	142	13.14	0.000304
12	154	12.22	0.000313
13	148	12.68	0.000332
14	159	11.92	0.000370
15	172	11.01	0.000421
16	208	9.04	0.000583
17	224	8.50	0.000613
18	209	9.03	0.000660
19	235	8.04	0.000679
20	229	8.25	0.000691
21	220	8.56	0.000710
22	221	8.45	0.000736
23	230	8.25	0.000760
24	203	9.19	0.000777
25	212	8.76	0.000780
26	239	7.91	0.000810
27	240	7.92	0.000813
28	236	8.02	0.000862
29	230	8.09	0.000886
30	238	7.99	0.000924
31	259	7.32	0.000943
32	246	7.61	0.000963
33	267	7.04	0.000992
34	237	8.03	0.000998
35	264	7.16	0.001093
36	250	7.36	0.001145
37	233	8.17	0.001156
38	248	7.66	0.001181
39	276	6.89	0.001185
40	285	6.67	0.001247
41	305	6.20	0.001258
42	270	7.05	0.001300
43	258	7.19	0.001351
44	276	6.81	0.001386
45	262	7.03	0.001506
46	284	6.66	0.001540
47	262	7.20	0.001544
48	251	7.58	0.001557
49	291	6.43	0.001584
50	275	6.78	0.001588
51	265	7.15	0.001853
52	284	6.42	0.001951
53	300	6.32	0.001967
54	282	6.67	0.001983
55	294	6.22	0.002038
56	271	6.66	0.002066
57	295	6.05	0.002088
58	296	5.87	0.002146
59	272	6.32	0.002169
60	286	5.98	0.002181
61	297	6.39	0.002199
62	299	6.24	0.002236
63	299	6.21	0.002428
64	280	6.61	0.002435
65	292	6.32	0.002442
66	314	5.78	0.002483
67	310	6.10	0.002518
68	308	6.10	0.002532
69	302	5.81	0.002567
70	302	5.79	0.002575
71	315	5.83	0.002589
72	301	5.73	0.002611
73	296	5.63	0.002702
74	298	5.36	0.002821
75	297	5.36	0.002829
76	301	6.21	0.002948
77	313	5.85	0.003010
78	276	6.11	0.003270
79	289	5.73	0.003332
80	290	5.42	0.003509
81	280	5.50	0.003580
82	289	6.45	0.003665
83	346	5.35	0.003690
84	284	6.14	0.003918
85	313	5.39	0.004050
86	319	5.27	0.004065
87	291	5.32	0.004415
88	291	5.23	0.004489
89	288	5.27	0.004508
90	313	4.70	0.004646
91	311	4.52	0.004861
92	317	4.07	0.005290
93	294	4.35	0.005347
94	283	4.24	0.005695
95	281	4.22	0.005765
96	301	3.69	0.006158
97	284	3.71	0.006488
98	283	3.69	0.006540
99	306	3.30	0.006763
100	282	2.29	0.010597
1	8	265.27	0.000012
2	42	46.14	0.000071
3	48	38.04	0.000075
4	47	35.89	0.000082
5	84	21.54	0.000171
6	94	20.31	0.000175
7	100	18.11	0.000213
8	101	18.83	0.000224
9	114	16.57	0.000244
10	110	17.35	0.000251
11	132	14.26	0.000304
12	140	13.63	0.000313
13	143	13.34	0.000332
14	155	12.30	0.000370
15	164	11.65	0.000421
16	204	9.09	0.000583
17	227	8.38	0.000613
18	208	9.17	0.000660
19	237	8.00	0.000679
20	231	8.26	0.000691
21	218	8.51	0.000710
22	223	8.48	0.000736
23	232	8.15	0.000760
24	206	9.22	0.000777
25	216	8.75	0.000780
26	248	7.61	0.000810
27	249	7.63	0.000813
28	241	7.86	0.000862
